screen_id	mobile_route	mobile_source_path	mobile_action_signal_lines	web_source_path	web_route_candidate	web_sha256	web_line_count	web_action_signal_lines	mapping_status	mapping_note	visual_parity_status	cta_parity_status	scenario_parity_status	contract_parity_status	approved_exception_reason	owner_agent
PM-077	diagnostics/sample-tracking	app/diagnostics/sample-tracking.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-078	diagnostics/search	app/diagnostics/search.tsx	72,96,97	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-079	diagnostics/technician-tracking	app/diagnostics/technician-tracking.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-080	diagnostics/test-detail	app/diagnostics/test-detail.tsx	56,63,138,150,152	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-081	diagnostics/upload-rx	app/diagnostics/upload-rx.tsx	6	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-082	drug-scanner/index	app/drug-scanner/index.tsx	91,107,135,147,199,203	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-083	emergency/index	app/emergency/index.tsx	4	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-084	emergency/sos-active	app/emergency/sos-active.tsx	73,81,100,158,186,187	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-085	emergency/sos	app/emergency/sos.tsx	44,67,107,117,177,206,234	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-086	emergency/tracking	app/emergency/tracking.tsx	59,60,73,127	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-087	family/calendar	app/family/calendar.tsx	102,152,170,179,244,259,261,263	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-088	family/chat	app/family/chat.tsx	135,146,170	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-089	family/emergency-contacts	app/family/emergency-contacts.tsx	67,69,104,145,157,161	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-090	family/hub	app/family/hub.tsx	101,115,136,159,160,191,192,202,211	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-091	family/index	app/family/index.tsx	4	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-092	family/invite	app/family/invite.tsx	57,70,99,103,124	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-093	family/join	app/family/join.tsx	99,121,166,172,218,224	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-094	family/member-health	app/family/member-health.tsx	152,153,170,282,288	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-095	family/permission-request	app/family/permission-request.tsx	88,134,150,151	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-096	family/permissions	app/family/permissions.tsx	183,234,310,369	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-097	family/scan	app/family/scan.tsx	39,48,59	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-098	family/shared-calendar	app/family/shared-calendar.tsx	7	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-099	health/actionable-order	app/health/actionable-order.tsx	37,42,48,80,109,131	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-100	health/add-family-member	app/health/add-family-member.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-101	health/chronic-disease	app/health/chronic-disease.tsx	44,46,64,141,173	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-102	health/chronic-medications	app/health/chronic-medications.tsx	42,50,53,54,63	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-103	health/conditions-allergies	app/health/conditions-allergies.tsx	47,50,58	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-104	health/edit-profile	app/health/edit-profile.tsx	68,70,71,74	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-105	health/emergency-contacts	app/health/emergency-contacts.tsx	81,105,111,139,145,200,206	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-106	health/family-calendar	app/health/family-calendar.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-107	health/family-chat	app/health/family-chat.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-108	health/family-hub	app/health/family-hub.tsx	142,188,194,208,231,232,263,264,274,283	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-109	health/family-member-detail	app/health/family-member-detail.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-110	health/health-id	app/health/health-id.tsx	86,88,199,213,246	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-111	health/medication-reminder-add	app/health/medication-reminder-add.tsx	60,66,70,75	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-112	health/medication-reminder-list	app/health/medication-reminder-list.tsx	70,75,76,86	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-113	health/medications	app/health/medications.tsx	37,39,50,51,52,53,54,55,60,62	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-114	health/prescriptions	app/health/prescriptions.tsx	42,44,69,76	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-115	health/refills	app/health/refills.tsx	65,77,87,107,130,177	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-116	health/reminders	app/health/reminders.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-117	health/reports	app/health/reports.tsx	27,28	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-118	health/sleep-score	app/health/sleep-score.tsx	69,83,117	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-119	health/sleep-tracker	app/health/sleep-tracker.tsx	98,107,180	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-120	health/smart-reminders	app/health/smart-reminders.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-121	health/trends	app/health/trends.tsx	160,203,223,265,350,464,503	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-122	health/vitals-log	app/health/vitals-log.tsx	56,58,60,61,63	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-123	health/vitals	app/health/vitals.tsx	39,42,43,44,45,46,47	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-124	health/wearables	app/health/wearables.tsx	97,99,172	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-125	index	app/index.tsx	29,31,34	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-126	insurance/add-policy	app/insurance/add-policy.tsx	91,103,110,140,168	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-127	insurance/approval-pending	app/insurance/approval-pending.tsx	87,103,105,106,177	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-128	insurance/benefits-summary	app/insurance/benefits-summary.tsx	34	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-129	insurance/claim-tracking	app/insurance/claim-tracking.tsx	48,53,108,112	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-130	insurance/copay	app/insurance/copay.tsx	58,102	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-131	insurance/coverage-check	app/insurance/coverage-check.tsx	81,140,148,163,176,199	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-132	insurance/hub	app/insurance/hub.tsx	205,207,270,284,297,329,354,362,387,399,429	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-133	insurance/index	app/insurance/index.tsx	6	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-134	insurance/network-providers	app/insurance/network-providers.tsx	92,132,177,218	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-135	insurance/payment-split	app/insurance/payment-split.tsx	46,60,62,66,67,68,69	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-136	insurance/policy-detail	app/insurance/policy-detail.tsx	51,71,107	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-137	insurance/refund-status	app/insurance/refund-status.tsx	61	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-138	insurance/submit-claim	app/insurance/submit-claim.tsx	68,78,97,116,135	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-139	loyalty/challenges	app/loyalty/challenges.tsx	73,125	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-140	loyalty/hub	app/loyalty/hub.tsx	113,114,117,206,268,289	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-141	loyalty/leaderboard	app/loyalty/leaderboard.tsx	80	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-142	loyalty/referrals	app/loyalty/referrals.tsx	112,132,141,199,200,219	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-143	loyalty/rewards	app/loyalty/rewards.tsx	56,96,134	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-144	map/index	app/map/index.tsx	365,375,392,412,431,449,477,504,545,614,626,629,635,638,640,642,644,646	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-145	maternity/baby-development	app/maternity/baby-development.tsx	3	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-146	maternity/baby-growth	app/maternity/baby-growth.tsx	3	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-147	maternity/fetus-data	app/maternity/fetus-data.ts	NONE	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-148	maternity/hub	app/maternity/hub.tsx	20	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-149	maternity/maternity-setup	app/maternity/maternity-setup.tsx	15,16	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-150	maternity/ovulation-tracker	app/maternity/ovulation-tracker.tsx	3	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-151	maternity/pregnancy-tracker	app/maternity/pregnancy-tracker.tsx	3	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-152	mental-health/breathing	app/mental-health/breathing.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-153	mental-health/crisis-support	app/mental-health/crisis-support.tsx	59,67,68,69,74,76,80	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-154	mental-health/hub	app/mental-health/hub.tsx	26,40	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-155	mental-health/index	app/mental-health/index.tsx	6	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
PM-156	mental-health/meditation	app/mental-health/meditation.tsx	5	NONE	NONE	NONE	NONE	NONE	MANUAL_MAPPING_REQUIRED	No exact path match found; do not infer a web equivalent from a name/keyword.	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NOT_REVIEWED	NONE	AGENT_1_PATIENT_MOBILE_WEB
