journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	9	| **P0** | Prescription image is sent to AI without a specific sensitive-document consent contract | Image base64 is sent to `/ai/ocr-translate` after camera/gallery permission only; no explicit purpose/processor/retention/deletion/verification consent is gathered. | Keep prescription OCR/image tran	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	10	| **P1** | Ordering, product-details, reminder, and doctor-sharing handoffs discard the extracted item identity | All routes navigate generically; they do not pass approved medicine ID, verified prescription reference, dose, or clinician context. Product detail has no ID and “order all” does not cre	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	15	Prescription translation/OCR is **P0 FIX/BLOCKED**. It must not render medical instructions, ordering, substitutions, or sharing claims until the response contract, clinical verification, prescription-image consent/privacy, and linked pharmacy/consultation workflows are implemented.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PATIENT1_SELECTED_ORDER_20260818.json	1	"{""selected_order_id"":""62039080-53eb-4ca2-8bac-69c2a7bb038f"",""source"":""patient1 /orders/mine""}"	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE3_PHARMACY_MUTATION_GATE_AR.md	1	# Phase 3 — Pharmacy/Cart Mutation Gate	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE3_PHARMACY_MUTATION_GATE_AR.md	3	فحصنا مصدر Backend المرفق والمواصفة الحقيقية. CartController يربط البيانات بـ`CurrentUser` ويستخدم `patient_id` داخل CartService، وPharmacyOrderService يتحقق من patient role و`patient_account_id` عند create/update/submit/cancel/detail. هذا يثبت ownership داخل Backend، لكنه لا يثبت Web mutation contr	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE3_PHARMACY_MUTATION_GATE_AR.md	5	الناقص قبل فتح mutation هو idempotency/replay contract للـCart add/update/remove/clear وPharmacy create/update/submit/cancel، وrequest/response DTOs مستقرة، error schema، CSRF strategy، transition rules، ومصفوفة owner/stranger فعلية على Sandbox. البحث في Cart/Pharmacy controllers/services لم يجد `Id	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE3_PHARMACY_MUTATION_GATE_AR.md	9	القرار: نُبقي cart writes وorder create/update/submit/cancel وcheckout/payment/upload/chat/reorder محجوبة في BFF. نواصل تنفيذ GET/read-only contracts التي تثبتها OpenAPI، وعند توفر Sandbox env وcontract idempotency نشغل 200 للمالك و403/404 للغريب وreplay tests قبل إظهار أي زر mutation.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	1	# Pharmacy/Orders Contract Detail Summary	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	3	## GET /api/v1/orders	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	4	- summary: OrdersController_list_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	5	- operationId: OrdersController_list_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	14	## GET /api/v1/orders/mine	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	15	- summary: OrdersController_mine_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	16	- operationId: OrdersController_mine_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	24	## GET /api/v1/orders/{id}	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	25	- summary: OrdersController_one_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	26	- operationId: OrdersController_one_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	34	## POST /api/v1/orders/create	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	35	- summary: OrdersController_create_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	36	- operationId: OrdersController_create_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	39	"- requestBody: {""application/json"": {""schema"": {""$ref"": ""#/components/schemas/CreateOrderDto""}}}"	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	43	## POST /api/v1/orders/{id}/cancel	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	44	- summary: OrdersController_cancel_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	45	- operationId: OrdersController_cancel_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	53	## GET /api/v1/cart	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	54	- summary: CartController_get_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	55	- operationId: CartController_get_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	62	## POST /api/v1/cart/lines	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	63	- summary: CartController_add_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	64	- operationId: CartController_add_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	71	## PATCH /api/v1/cart/lines/{lineId}	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	72	- summary: CartController_upd_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	73	- operationId: CartController_upd_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	81	## DELETE /api/v1/cart/lines/{lineId}	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	82	- summary: CartController_rm_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	83	- operationId: CartController_rm_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	91	## POST /api/v1/cart/clear	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	92	- summary: CartController_clr_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	93	- operationId: CartController_clr_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	100	## GET /api/v1/cart/checkout	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	101	- summary: CartController_chk_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	102	- operationId: CartController_chk_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	109	## GET /api/v1/cart/prescription	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	110	- summary: CartController_prescription_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	111	- operationId: CartController_prescription_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	118	## GET /api/v1/medicines	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	119	- summary: MedicinesController_list_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	120	- operationId: MedicinesController_list_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	134	## GET /api/v1/medicines/{id}	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	135	- summary: MedicinesController_one_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	136	- operationId: MedicinesController_one_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	144	## PATCH /api/v1/medicines/{id}	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	145	- summary: MedicinesController_update_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	146	- operationId: MedicinesController_update_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	154	## GET /api/v1/medicines/{id}/details	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	155	- summary: MedicinesController_details_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	156	- operationId: MedicinesController_details_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	194	## POST /api/v1/prescriptions/upload	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	195	- summary: PrescriptionsController_upload_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE1_PHARMACY_ORDERS_CONTRACT_SUMMARY.md	196	- operationId: PrescriptionsController_upload_v1	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_ORDERS_JOURNEY_AR.md	1	# Wave 2 — Orders Center Status Tabs	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_ORDERS_JOURNEY_AR.md	5	تمت مطابقة أول أربع tabs من `app/orders/index.tsx` في React Native مع Web Orders: all، pending، completed، cancelled. الفلترة تتم من status الحقيقي القادم من `/orders/mine`، مع bucket mapping صريح للحالات المكتملة والملغاة، وأي status غير معروف يبقى pending بدل أن يُعرض كحالة ناجحة.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_ORDERS_JOURNEY_AR.md	7	لم يتم دمج مصادر labs/radiology/nursing/insurance/returns/emergency في Web Orders حتى الآن؛ الموبايل يجمع ثمانية مصادر في مركز موحد، لكن ذلك يحتاج contracts وownership وprivacy tests لكل مصدر قبل التوسع.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_ORDERS_JOURNEY_AR.md	13	| orders SSR tests | 2/2 Pass |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_ORDERS_JOURNEY_AR.md	14	| orders parser tests | 2/2 Pass |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	1	# Phase 4 Admin Dashboard — medicine catalog governance gaps	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	5	The catalog uses a paginated API, supports soft delete/restore, and reloads the catalog after a confirmed request. It does not seed medicine reviews or ratings.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	11	| **P0** | One admin form can publish clinical drug information and Rx status without clinical approval workflow | Create/edit permits direct modification of indications, contraindications, warnings, side effects, usage, dosage-adjacent text, active ingredient and `requires_prescription`; UI records	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	12	| **P1** | Medicine-image upload requests `public_read` storage from browser | Client base64-uploads any selected image then consumes a signed URL; UI has no file size/content scanning, copyright/provenance, moderation or storage lifecycle evidence. | Enforce server-side MIME/content/size/malware va	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	13	| **P1** | Availability shortage badge is an unscoped admin assertion | One click marks “may be unavailable” without pharmacy/location/inventory evidence, expiry, reason, verification or patient/provider communication state. | Bind shortages to verified location-specific inventory/evidence, time-to-	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE4_ADMIN_MEDICINE_CATALOG_GAPS_20260819.md	19	Medicine catalog administration is **P0 FIX/BLOCKED**. It cannot safely publish or change patient-facing medicine information until clinically governed, versioned and auditable workflows replace direct generic edits.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_PHASE6_PRESCRIPTIONS_JOURNEY_AR.md	1	# Phase 6 — Prescriptions Parity	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_PHASE6_PRESCRIPTIONS_JOURNEY_AR.md	5	تمت مطابقة الجزء read-only من شاشة `health/prescriptions.tsx` في React Native على الويب، بإضافة اسم الطبيب وأسماء الأدوية إلى بطاقة الوصفة. يظل parser محصورًا في UUID وstate وcreatedAt وdoctorName وmedicationNames، ولا يعرض diagnosis أو notes أو upload URLs.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_PHASE6_PRESCRIPTIONS_JOURNEY_AR.md	11	فشل اختبار أولي لأن payload المرفق يستخدم `medicine_name_ar` داخل item، بينما parser كان يبحث عن `name`/`medicine_name` فقط. تمت إضافة aliases `medicine_name_ar` و`medicine_name_en` ثم نجح الاختبار؛ هذا يثبت دورة التنفيذ ثم المراجعة ثم التصحيح ثم الاختبار.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_PHASE6_PRESCRIPTIONS_JOURNEY_AR.md	21	| prescription parser | 1/1 Pass |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_PHASE6_PRESCRIPTIONS_JOURNEY_AR.md	22	| prescription server boundary | 1/1 Pass |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE11_PRESCRIPTIONS_AUTHORIZATION_REMEDIATION_20260819.md	1	# Phase 11 — prescription detail authorization remediation	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE11_PRESCRIPTIONS_AUTHORIZATION_REMEDIATION_20260819.md	5	The current Backend archive contained a structural authorization gap in `GET /prescriptions/:id`: the controller supplied only the opaque prescription identifier and the service performed a bare identifier lookup. The live cross-account proof could not be exercised because the Patient1 sandbox accou	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE11_PRESCRIPTIONS_AUTHORIZATION_REMEDIATION_20260819.md	9	The endpoint now passes the authenticated user to `getByIdForUser`. The service permits the record only when the caller is the stored patient, stored doctor, stored pharmacy, or has an effective `admin`/`super_admin` role. Every other caller receives `404`, deliberately making a foreign record indis	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE11_PRESCRIPTIONS_AUTHORIZATION_REMEDIATION_20260819.md	15	| Associated pharmacy may read | **PASS — regression covered** |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE11_PRESCRIPTIONS_AUTHORIZATION_REMEDIATION_20260819.md	30	This evidence establishes the source/archive remedy only. It is **not deployed** and is not a production acceptance result. A reviewer/owner-controlled deployment, rollback point, and an authenticated cross-account sandbox proof using an actual Patient1 prescription remain mandatory before this item	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	1	# Phase 4 — Diagnostics وHome-care وPharmacy وOrders	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	21	| `GET /orders/mine` | 401 | ملكية المريض مطلوبة |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	22	| `GET /orders/{id}` | 401 | ملكية المريض مطلوبة |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	23	| `GET /orders/{id}/tracking` | 401 | ملكية المريض مطلوبة |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	24	| `GET /medicines/filters` | 200 | فلاتر الكتالوج حية |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	25	| `GET /medicines/compare` | 404 | لا يُعتمد كـGET؛ يجب التحقق بالـmethod المنشور قبل التنفيذ |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	27	| `GET /cart` | 401 | السلة محمية |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	28	| `GET /cart/lines` | 404 | لا يُنشأ GET غير مثبت؛ mutation يحتاج عقده الصحيح |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	29	| `GET /prescriptions/mine` | 401 | ملكية المريض مطلوبة |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	35	Mobile `diagnostics/package-detail.tsx` يضيف الحزمة إلى `DiagnosticsCartContext` المحلي، ويحسب عناصر/الإجماليات محلياً؛ الملف لا يقدم adapter موثقاً لسلة backend. في Web، صفحة package detail الحالية قراءة فقط، و`/cart` يعتمد على سلة backend محمية، بينما allowlist العامة لا تسمح بإضافة cart lines mut	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	37	لذلك لا يجوز نسخ زر Mobile إلى Web على أنه checkout حقيقي قبل إثبات عقد diagnostics cart. القرار الصادق هو:	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	39	> **Package detail read: Done ضمن عقد GET. Add-to-diagnostics-cart: Partial/Deferred حتى يثبت contract واضح للسلة والـcheckout، أو يُعتمد رسمياً تنفيذ local cart غير مالي مع رحلة لاحقة متعاقدة.**	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	45	تحتاج Diagnostics إلى package/test detail، book sample، booking confirmation/success، tracking، results/history، insurance approval/upload، وreport access مع owner isolation. تحتاج Home-care/Nursing إلى provider/visit reads، booking/tracking، cancel/reschedule، وبيانات العنوان/الموافقة. تحتاج Pharma	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	52	**Phase 4 full feature closure: OPEN.** لا يجوز وصف Diagnostics/Home-care/Pharmacy/Orders بأنها مطابقة كاملة حتى تُغلق الفجوات أعلاه، خصوصاً رحلة الحجز/الشراء من البداية للنهاية.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	55	## تحديث الشريحة — Pharmacy Wishlist	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	61	تم intentionally عدم تنفيذ `POST /users/me/wishlist/{id}` لإزالة العنصر أو cart add من Wishlist، لأنهما mutation contracts منفصلة ولم تُغلق بضربة method/path وownership/replay. تبقيهما المصفوفة `Partial/Deferred` بدلاً من اختلاق نجاح.	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	71	| POST | `/cart/lines` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	72	| PATCH | `/cart/lines/{lineId}` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	73	| DELETE | `/cart/lines/{lineId}` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	74	| POST | `/orders/create` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	75	| POST | `/orders/{id}/reorder` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	patient-web	nabd-patient-web.zip	audit-artifacts/full-audit-20260823/PHASE4_DIAGNOSTICS_HOMECARE_PHARMACY_ORDERS_REVIEW_AR.md	76	| POST | `/pharmacy/returns` | 401 |	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	8	export const PharmacyChatResponder = ({ route, navigation }: any) => {	candidate_only	NOT_SELECTED
